tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:04:35,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:35,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816125,100.107221875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816125,100.107221875
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.815909,100.107621875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.816017,100.107421875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816125,100.107221875
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.816071,100.107321875
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,9000000.00,4.815909,100.107621875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.81707,100.10546875
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.817016,100.10556875
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.816962,100.10566875
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.817016,100.10556875
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.818069,100.103615625
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.818069,100.103615625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.818015,100.103715625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.818176,100.103415625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.818176,100.103415625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.818176,100.103415625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.818122,100.103515625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.81823,100.103315625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.81823,100.103315625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.818176,100.103415625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,10000000.00,4.818015,100.103715625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819121,100.1016625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819121,100.1016625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819068,100.1017625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819068,100.1017625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819121,100.1016625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.819283,100.1013625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,5000000.00,4.819068,100.1017625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.819283,100.1013625
08:04:37,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.819229,100.1014625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,5000000.00,4.819068,100.1017625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819068,100.1017625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819068,100.1017625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819121,100.1016625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,5000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819121,100.1016625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819175,100.1015625
08:04:37,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819068,100.1017625
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,3000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.816017,100.107421875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.816017,100.107421875
08:04:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,3000000.00,4.816071,100.107321875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:38,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.817016,100.10556875
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.817016,100.10556875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,25000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816071,100.107321875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.816071,100.107321875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.815018,100.109275
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.815018,100.109275
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.814964,100.109375
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.815963,100.107521875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:39,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.813911,100.111328125
08:04:40,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.813911,100.111328125
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:40,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.815018,100.109275
08:04:40,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.815018,100.109275
08:04:40,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,3000000.00,4.815018,100.109275
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,7000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.815018,100.109275
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.81491,100.109475
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.81491,100.109475
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.814856,100.109575
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,5000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.81491,100.109475
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.814856,100.109575
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.814964,100.109375
08:04:40,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.814964,100.109375
08:04:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.812858,100.11328125
08:04:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.812858,100.11328125
08:04:41,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,5000000.00,4.812912,100.11318125
08:04:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.813911,100.111328125
08:04:41,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.811806,100.115234375
08:04:42,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.812858,100.11328125
08:04:42,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.812858,100.11328125
08:04:42,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.812804,100.11338125
08:04:42,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.812804,100.11338125
08:04:42,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.813911,100.111328125
08:04:42,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.813911,100.111328125
08:04:43,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.813911,100.111328125
08:04:43,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.813911,100.111328125
08:04:43,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.815018,100.109275
08:04:43,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.814964,100.109375
08:04:43,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:44,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:44,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.81707,100.10546875
08:04:44,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:44,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:04:44,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:44,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.817016,100.10556875
08:04:44,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.816962,100.10566875
08:04:45,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,5000000.00,4.81707,100.10546875
08:04:45,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.817016,100.10556875
08:04:45,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:45,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:45,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.816962,100.10566875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.815909,100.107621875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.816017,100.107421875
08:04:47,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.817123,100.10536875
08:04:47,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.81707,100.10546875
08:04:47,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:47,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.815909,100.107621875
08:04:48,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.816017,100.107421875
08:04:48,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:48,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.816017,100.107421875
08:04:48,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.816017,100.107421875
08:04:48,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.817016,100.10556875
08:04:48,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:48,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.817016,100.10556875
08:04:48,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.81707,100.10546875
08:04:48,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:04:48,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.817016,100.10556875
08:04:48,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:49,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819121,100.1016625
08:04:49,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.820174,100.099709375
08:04:49,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.820228,100.099609375
08:04:49,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.82012,100.099809375
08:04:49,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.820228,100.099609375
08:04:49,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.820174,100.099709375
08:04:49,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.820228,100.099609375
08:04:49,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.819229,100.1014625
08:04:49,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:49,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.820228,100.099609375
08:04:49,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.820228,100.099609375
08:04:49,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.819283,100.1013625
08:04:50,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.819041,100.1018125
08:04:50,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.819041,100.1018125
08:04:51,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.820228,100.099609375
08:04:52,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.817016,100.10556875
08:04:52,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:52,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,5000000.00,4.819175,100.1015625
08:04:52,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.819121,100.1016625
08:04:52,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.819175,100.1015625
08:04:52,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819175,100.1015625
08:04:52,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819121,100.1016625
08:04:53,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.819175,100.1015625
08:04:53,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819068,100.1017625
08:04:53,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.819229,100.1014625
08:04:53,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:53,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819175,100.1015625
08:04:54,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,17000000.00,4.821281,100.09765625
08:04:54,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.821214,100.09778125
08:04:54,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
08:04:55,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.818122,100.103515625
08:04:55,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.818122,100.103515625
08:04:55,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.819175,100.1015625
08:04:55,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.819121,100.1016625
08:04:55,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.819175,100.1015625
08:04:55,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.819175,100.1015625
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
08:04:56,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.821335,100.09755625
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.821214,100.09778125
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
08:04:56,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.821281,100.09765625
08:04:56,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.821214,100.09778125
