tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:03:55,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.999602,99.765625
08:03:55,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:03:55,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999695,99.76545
08:03:55,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:03:55,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999695,99.76545
08:03:58,91282CKK6,TSRYS5793014,D,S,A,2024-04-26,5000000.00,4.993363,99.77734375
08:03:58,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,5000000.00,4.993363,99.77734375
08:03:58,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,88000000.00,4.995558,99.77322
08:03:58,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.993363,99.77734375
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.993363,99.77734375
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.993363,99.77734375
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.993363,99.77734375
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997628,99.76933125
08:03:59,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997655,99.76928125
08:03:59,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,3000000.00,4.997628,99.76933125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.997628,99.76933125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.997628,99.76933125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997655,99.76928125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997602,99.76938125
08:03:59,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997602,99.76938125
08:03:59,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997602,99.76938125
08:03:59,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.997522,99.76953125
08:03:59,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997602,99.76938125
08:03:59,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:00,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:00,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.995442,99.7734375
08:04:00,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,3000000.00,4.997522,99.76953125
08:04:00,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.995442,99.7734375
08:04:00,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.995336,99.7736375
08:04:00,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,3000000.00,4.997522,99.76953125
08:04:00,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.995442,99.7734375
08:04:00,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.995442,99.7734375
08:04:00,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,4000000.00,4.995442,99.7734375
08:04:00,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.995442,99.7734375
08:04:00,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.997522,99.76953125
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.997628,99.76933125
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,10000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,3000000.00,4.995535,99.7732625
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.995535,99.7732625
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,10000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.995535,99.7732625
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.980887,99.80078125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:04:01,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.981927,99.798828125
08:04:01,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,3000000.00,4.995535,99.7732625
08:04:01,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,3000000.00,4.995442,99.7734375
08:04:01,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.981927,99.798828125
08:04:02,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.995442,99.7734375
08:04:02,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.995575,99.7731875
08:04:02,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.995442,99.7734375
08:04:02,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,3000000.00,4.995442,99.7734375
08:04:02,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,3000000.00,4.995575,99.7731875
08:04:02,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,4000000.00,4.995442,99.7734375
08:04:02,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.995442,99.7734375
08:04:02,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.995575,99.7731875
08:04:02,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.995442,99.7734375
08:04:02,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.982966,99.796875
08:04:02,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.982966,99.796875
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.991163,99.781475
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,8000000.00,4.991163,99.781475
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,8000000.00,4.991443,99.78095
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.991443,99.78095
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.991163,99.781475
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991202,99.781402
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.991202,99.781402
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.991443,99.78095
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.991202,99.781402
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.982966,99.796875
08:04:04,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.991283,99.78125
08:04:04,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.991283,99.78125
08:04:05,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,4000000.00,4.991443,99.78095
08:04:05,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.984006,99.794921875
08:04:05,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.984006,99.794921875
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.984006,99.794921875
08:04:05,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.984006,99.794921875
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.984006,99.795071875
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989097,99.78535625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989097,99.78535625
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989097,99.78535625
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989097,99.78535625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,3000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989151,99.78525625
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.989284,99.78500625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989151,99.78525625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989071,99.78540625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989097,99.78535625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989071,99.78540625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,6000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989151,99.78525625
08:04:06,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.991283,99.78125
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.991283,99.78125
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.988164,99.787109375
08:04:06,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.988164,99.787109375
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:06,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.991283,99.78125
08:04:06,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991443,99.78095
08:04:07,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:07,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:07,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:07,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.989204,99.78515625
08:04:07,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991443,99.78095
08:04:07,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:07,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.989204,99.78515625
08:04:07,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.993442,99.77719375
08:04:07,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.993363,99.77734375
08:04:07,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.993442,99.77719375
08:04:07,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.993363,99.77734375
08:04:08,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.991283,99.78125
08:04:08,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.991283,99.78125
08:04:08,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.993363,99.77734375
08:04:08,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.993363,99.77734375
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999695,99.76545
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999468,99.765875
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999695,99.76545
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999468,99.765875
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999442,99.765925
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999442,99.765925
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.999761,99.765325
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999761,99.765325
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.999655,99.765525
08:04:09,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.999602,99.765625
08:04:09,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.999681,99.765475
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001548,99.76196875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001548,99.76196875
08:04:10,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001548,99.76196875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001575,99.76191875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001548,99.76196875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001575,99.76191875
08:04:10,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001575,99.76191875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,5.001575,99.76191875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001548,99.76196875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001548,99.76196875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,3000000.00,5.001681,99.76171875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,3000000.00,5.001575,99.76191875
08:04:10,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,3000000.00,5.001841,99.76141875
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:10,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999442,99.765925
08:04:10,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:11,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.987125,99.7890625
08:04:11,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.987125,99.7890625
08:04:11,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.987125,99.7890625
08:04:11,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.987125,99.7890625
08:04:11,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.987125,99.7890625
08:04:11,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.986085,99.791015625
08:04:11,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.986085,99.791215625
08:04:11,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.986085,99.791015625
08:04:11,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.986085,99.791215625
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.999602,99.765625
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.999602,99.765625
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.999602,99.765625
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.999602,99.765625
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,36000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,36000000.00,4.997441,99.76968325
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,4000000.00,4.997441,99.76968325
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.997441,99.76968325
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,S,C,2024-04-26,2000000.00,4.997415,99.76973125
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,2000000.00,4.997522,99.76953125
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,2000000.00,4.997681,99.76923125
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.986085,99.791015625
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.986085,99.791015625
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.986085,99.791015625
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.986085,99.791015625
08:04:12,91282CKK6,TSRYS5793014,D,B,C,2024-04-26,1000000.00,4.986085,99.791015625
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.986085,99.791015625
08:04:12,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.986085,99.791015625
