tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.819524,99.8046875
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.819524,99.8046875
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.81674,99.8125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,4000000.00,3.816044,99.814453125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,6000000.00,3.816044,99.814453125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.815348,99.81640625
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.813956,99.8203125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.813261,99.822265625
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.811173,99.828125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.810477,99.830078125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.809781,99.83203125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.80839,99.8359375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.807694,99.837890625
08:02:02,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.811173,99.828125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.812565,99.82421875
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.811173,99.828125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.813956,99.8203125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,4000000.00,3.813261,99.822265625
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.813261,99.822265625
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.812565,99.82421875
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.812565,99.82421875
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.811173,99.828125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.809781,99.83203125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.80839,99.8359375
08:02:02,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.806998,99.83984375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806998,99.83984375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806998,99.83984375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806998,99.83984375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806998,99.83984375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.805606,99.84375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.805606,99.84375
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.804215,99.84765625
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.804215,99.84765625
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.804215,99.84765625
08:02:02,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.807694,99.837890625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,7000000.00,3.820917,99.80078125
08:02:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,7000000.00,3.81674,99.8125
08:02:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.819524,99.8046875
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.837628,99.75390625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.837628,99.75390625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.837628,99.75390625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.837628,99.75390625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.837628,99.75390625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.836235,99.7578125
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.833449,99.765625
08:02:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.833449,99.765625
08:02:04,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:04,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:04,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:02:05,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:05,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830664,99.7734375
08:02:05,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830664,99.7734375
08:02:05,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.836931,99.755859375
08:02:06,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,178000000.00,3.83498,99.76133
08:02:06,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.820917,99.80078125
08:02:06,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.819524,99.8046875
08:02:06,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.815348,99.81640625
08:02:07,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:07,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:02:07,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:02:07,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.804911,99.845703125
08:02:09,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.837628,99.75390625
08:02:09,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,2000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:09,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836931,99.755859375
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:10,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.836235,99.7576125
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.824397,99.79101562
08:02:10,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,48000000.00,3.824631,99.79036
08:02:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:02:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.841807,99.7421875
08:02:10,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.841735,99.7423875
08:02:11,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.839021,99.75
08:02:11,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.838914,99.7503
08:02:11,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.837556,99.75410625
08:02:11,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.837556,99.75410625
08:02:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.834842,99.76171875
08:02:11,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.833378,99.765825
08:02:11,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.833378,99.765825
08:02:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:12,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:12,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:12,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:12,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.819524,99.8046875
08:02:12,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:12,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832163,99.76923125
08:02:12,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:02:13,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:13,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.830664,99.7734375
08:02:13,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:13,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,2000000.00,3.830664,99.7734375
08:02:13,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831985,99.76973125
08:02:13,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:13,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:13,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:13,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:13,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831985,99.76973125
08:02:13,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:13,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:13,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:13,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:14,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.83077,99.7731375
08:02:14,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.830592,99.7736375
08:02:14,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.829164,99.77764375
08:02:15,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.839021,99.75
08:02:15,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.830557,99.7737375
08:02:15,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:02:15,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.829271,99.77734375
08:02:15,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:02:16,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:02:16,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.829271,99.77734375
08:02:17,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3000000.00,3.830664,99.7734375
08:02:17,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,3000000.00,3.830664,99.7734375
08:02:17,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830664,99.7734375
08:02:17,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:02:17,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,5000000.00,3.83061,99.7735875
08:02:17,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.83061,99.7735875
08:02:17,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,3000000.00,3.82022,99.80273437
08:02:17,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:02:17,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,2000000.00,3.831985,99.76973125
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:18,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.831949,99.76983125
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,3000000.00,3.818132,99.80859375
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830664,99.7734375
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830664,99.7734375
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830735,99.7732375
08:02:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:02:18,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830664,99.7734375
08:02:19,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.830735,99.7732375
08:02:19,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.815348,99.81640625
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.829271,99.77734375
08:02:19,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.8292,99.77754375
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.829271,99.77734375
08:02:19,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.8292,99.77754375
08:02:19,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:19,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.827807,99.78145
08:02:19,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:19,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.826539,99.78500625
08:02:19,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.826415,99.78535625
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.826486,99.78515625
08:02:19,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.826539,99.78500625
08:02:19,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.826415,99.78535625
08:02:19,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.826486,99.78515625
08:02:19,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.827985,99.78095
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.82795,99.78105
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.827878,99.78125
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.827771,99.78155
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.826415,99.78535625
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.826415,99.78535625
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.826415,99.78535625
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.833449,99.765625
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.833449,99.765625
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.833449,99.765625
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.833449,99.765425
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.833449,99.765625
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.833449,99.765625
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.833449,99.765625
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.825093,99.7890625
08:02:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.825093,99.7890625
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.825093,99.7890625
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.825093,99.7890625
08:02:20,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.82363,99.79316875
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.818132,99.80859375
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.823701,99.79296875
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,2000000.00,3.818132,99.80859375
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,2000000.00,3.818132,99.80859375
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.818132,99.80859375
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,2000000.00,3.818132,99.80859375
08:02:20,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.818132,99.80859375
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,2000000.00,3.818132,99.80859375
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.823701,99.79296875
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.823701,99.79296875
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.832753,99.767578125
08:02:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832753,99.767578125
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,9000000.00,3.832057,99.76953
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.822309,99.796875
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822202,99.797175
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822202,99.797175
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.822309,99.796875
08:02:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.822309,99.796875
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822202,99.797175
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.82238,99.796675
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822255,99.797025
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.82238,99.796675
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.822309,99.796875
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822255,99.797025
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822255,99.797025
08:02:21,91282CLG4,TSRYS5860824,D,B,A,2024-08-13,2080000.00,3.839021,99.75
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.822255,99.797025
08:02:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.823701,99.79296875
08:02:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.823701,99.79296875
08:02:21,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.823701,99.79296875
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.82363,99.79316875
08:02:21,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,9000000.00,3.841687,99.7425225
08:02:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.825093,99.7890625
08:02:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.825093,99.7890625
08:02:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.827182,99.783203125
08:02:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.827182,99.783203125
