tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257328,100.9377
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.25539,100.953302
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.25539,100.953302
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.25539,100.953302
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.25539,100.953302
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261722,100.90234375
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,5000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,5000000.00,4.25539,100.953302
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1750000.00,4.273382,100.80859375
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255374,100.953425
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.25739,100.9372
08:03:05,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257337,100.93763
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257337,100.93763
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255395,100.953255
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259313,100.921725
08:03:05,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259263,100.922125
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.259313,100.921725
08:03:05,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.25927,100.922075
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.259294,100.921875
08:03:05,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259232,100.922375
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:05,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.259294,100.921875
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.259294,100.921875
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.25734,100.9376
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,5000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,3000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257328,100.9377
08:03:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257322,100.93775
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257322,100.93775
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257322,100.93775
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257328,100.9377
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257325,100.937725
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,6000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255387,100.953325
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.262207,100.8984375
08:03:07,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.262207,100.8984375
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255412,100.953125
08:03:07,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255412,100.953125
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.260751,100.91015625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.260751,100.91015625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.260751,100.91015625
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.260751,100.91015625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.260751,100.91015625
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.263179,100.890625
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.263179,100.890625
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.262207,100.8984375
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.262207,100.8984375
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,3000000.00,4.255393,100.953275
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,4000000.00,4.255393,100.953275
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.255436,100.952925
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,3000000.00,4.255436,100.952925
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.255412,100.953125
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255393,100.953275
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.272896,100.8125
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255393,100.953275
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.255393,100.953275
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255393,100.953275
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.255387,100.953325
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90605
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257371,100.93735
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.257371,100.93735
08:03:08,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.261722,100.90234375
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.261722,100.90234375
08:03:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261722,100.90234375
08:03:08,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90645
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.259332,100.921575
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259332,100.921575
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259332,100.921575
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259332,100.921575
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.257353,100.9375
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259266,100.9221
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259266,100.9221
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259294,100.921875
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.259266,100.9221
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:09,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.265121,100.875
08:03:10,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.265121,100.875
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261274,100.90595
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261211,100.90645
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
08:03:10,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.261236,100.90625
